"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Age","Location","reach","freq1","freq2","reach_s","freq1_s","freq2_s","weight1","weight2"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"18-24","Port Said",6834,0.0259007395278902,0.414596414596415,7,0.00656044985941893,0.291666666666667,3.94801272517984,1.42147342147342
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"18-24","Qena",4953.12,0.0187722374846918,0.33169843161941,6,0.0056232427366448,0.352941176470588,3.33832956602769,0.939812222921661
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"18-24","Red sea governorate",2786.4,0.0105604068803795,0.225,3,0.0028116213683224,0.272727272727273,3.7559847137883,0.825
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"18-24","Sohag",9874.8,0.0374253179236188,0.291567261131452,41,0.0384254920337395,0.455555555555556,0.973971078646371,0.640025695166601
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"18-24","South sinai governorate",1336,0.00506341644853107,0.25,NA,NA,NA,0,0
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"18-24","Suez",2099.9,0.00795858398223833,0.275,6,0.0056232427366448,0.230769230769231,1.41530151817472,1.19166666666667
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"25-34","Al Sharqia",2676.475,0.0113416923636899,0.043874481582873,29,0.017639902676399,0.3625,0.642956629169178,0.121033052642408
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"25-34","Alexandria",20325.6,0.0861307138334619,0.31967035213815,241,0.146593673965937,0.446296296296296,0.587547276108761,0.716273818068884
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"25-34","Aswan governorate",1845.75,0.00782145496605819,0.375,6,0.00364963503649635,0.375,2.14307866069994,1
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,"25-34","Asyut",13184,0.055867838153873,0.267402239169236,72,0.0437956204379562,0.521739130434783,1.2756489711801,0.512520958407702
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,"25-34","Beni Suef governorate",7670,0.0325019962560836,0.396034491661073,13,0.00790754257907543,0.481481481481481,4.1102524496155,0.822533174988382
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"25-34","Cairo, Giza, Qalyubia",73924,0.313256528192272,0.228475705680368,979,0.595498783454988,0.378576952822892,0.526040584625225,0.603511925321175
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"25-34","Damietta",6093.2,0.0258202299331902,0.365914004323805,NA,NA,NA,0,0
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"25-34","Faiyum",5377.9,0.0227891115600511,0.342847124824684,15,0.00912408759124088,0.357142857142857,2.4976866269816,0.959971949509117
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"25-34","Gharbia, kafr el-sheikh, dakahlia, beheira",42007,0.178006695792608,0.228763900536961,109,0.066301703163017,0.396363636363636,2.68479823745915,0.577156629795085
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"25-34","Ismailia governorate",1811.6,0.00767674268807315,0.35,11,0.00669099756690998,0.366666666666667,1.14732408901748,0.954545454545455
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"25-34","Luxor governorate",5403.2,0.0228963215346637,0.363248150548449,17,0.0103406326034063,0.459459459459459,2.21420897664631,0.790598915899565
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"25-34","Matrouh",1906.8,0.00808015729610172,0.35,1,0.000608272506082725,1,13.2837785947912,0.35
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"25-34","Minya",12828,0.0543592709221696,0.367059631452444,30,0.0182481751824818,0.394736842105263,2.97888804653489,0.929884399679524
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"25-34","Monufia",5234.4,0.0221810233641257,0.186012793176972,5,0.00304136253041363,0.333333333333333,7.29312048212453,0.558038379530917
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,"25-34","New Valley governorate",2513,0.0106489591384013,0.35,NA,NA,NA,0,0
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,"25-34","North Sinai governorate",2104.2,0.0089166493509845,0.3,NA,NA,NA,0,0
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"25-34","Port Said",3907.5,0.0165582203873073,0.237055237055237,11,0.00669099756690998,0.458333333333333,2.47470130152119,0.517211426302335
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"25-34","Qena",5233.48,0.0221771248195943,0.350473460750305,9,0.00547445255474453,0.529411764705882,4.0510214670459,0.662005425861687
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"25-34","Red sea governorate",4644,0.0196791747866039,0.375,3,0.00182481751824818,0.272727272727273,10.784187783059,1.375
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,"25-34","Sohag",12485.2,0.0529066393293944,0.36864296681233,30,0.0182481751824818,0.333333333333333,2.89928383525081,1.10592890043699
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"25-34","South sinai governorate",2137.6,0.0090581834676668,0.4,NA,NA,NA,0,0
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"25-34","Suez",2672.6,0.0113252718636257,0.35,13,0.00790754257907543,0.5,1.43221130336928,0.7
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,"35-44","Al Sharqia",25534.5,0.134281224309043,0.418577774863531,21,0.0196998123827392,0.2625,6.81637071968761,1.59458199948012
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,"35-44","Alexandria",17980,0.0945535026366912,0.282779988361669,164,0.153846153846154,0.303703703703704,0.614597767138493,0.931104839727447
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,"35-44","Aswan governorate",984.4,0.00517677797528136,0.2,3,0.00281425891181989,0.1875,1.83948177388331,1.06666666666667
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"35-44","Asyut",9776.1,0.0514107061805649,0.198282086646114,25,0.0234521575984991,0.181159420289855,2.19215251153929,1.09451711828655
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,"35-44","Beni Suef governorate",3759.8,0.0197720945057526,0.19413435224867,5,0.00469043151969981,0.185185185185185,4.21541054862645,1.04832550214282
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"35-44","Cairo, Giza, Qalyubia",60715.6,0.319292138191785,0.187652718410894,696,0.652908067542214,0.269141531322506,0.489030774874199,0.697226910647374
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,"35-44","Damietta",3027.2,0.0159194862726247,0.181791976939707,NA,NA,NA,0,0
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"35-44","Faiyum",3249.4,0.0170879950760659,0.207152875175316,8,0.0075046904315197,0.19047619047619,2.27697534388578,1.08755259467041
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"35-44","Gharbia, kafr el-sheikh, dakahlia, beheira",29420.9,0.15471908485672,0.160221864006186,45,0.0422138836772983,0.163636363636364,3.66512321016142,0.97913361337114
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,"35-44","Ismailia governorate",1164.6,0.00612441652784709,0.225,12,0.0112570356472795,0.4,0.544052334890416,0.5625
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,"35-44","Luxor governorate",2866,0.0150717652145026,0.192676413879156,4,0.00375234521575985,0.108108108108108,4.01662542966495,1.78225682838219
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,"35-44","Matrouh",1089.6,0.00573000536556945,0.2,NA,NA,NA,0,0
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,"35-44","Minya",5982.1,0.0314587601848137,0.171171454732746,19,0.0178236397748593,0.25,1.76500201879007,0.684685818930983
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,"35-44","Monufia",4835.3,0.0254279505728138,0.17183013503909,2,0.00187617260787992,0.133333333333333,13.5530976553098,1.28872601279318
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,"35-44","New Valley governorate",1436,0.00755165905374241,0.2,2,0.00187617260787992,1,4.02503427564471,0.2
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"35-44","North Sinai governorate",1227.45,0.00645493308183574,0.175,NA,NA,NA,0,0
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,"35-44","Port Said",3099.5,0.0162996986330603,0.188036521369855,4,0.00375234521575985,0.166666666666667,4.34386968571057,1.12821912821913
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,"35-44","Qena",2373,0.0124791691744643,0.158914053815143,2,0.00187617260787992,0.117647058823529,6.65139716998948,1.35076945742871
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,"35-44","Red sea governorate",2786.4,0.0146531635009386,0.225,4,0.00375234521575985,0.363636363636364,3.90506807300014,0.61875
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,"35-44","Sohag",6329.4,0.033285146806934,0.18688437463092,14,0.0131332082551595,0.155555555555556,2.5344261782994,1.20139955119877
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,"35-44","South sinai governorate",1068.8,0.00562062200323112,0.2,NA,NA,NA,0,0
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,"35-44","Suez",1450.84,0.00762969987571841,0.19,3,0.00281425891181989,0.115384615384615,2.71108668917194,1.64666666666667
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,"45-54","Al Sharqia",6682.125,0.0573846831620928,0.109537645689556,11,0.0360655737704918,0.1375,1.59112076040348,0.796637423196773
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,"45-54","Alexandria",10685.6,0.091765683880032,0.168057499646132,42,0.137704918032787,0.0777777777777778,0.666393656747852,2.16073928116455
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,"45-54","Aswan governorate",492.2,0.004226910010271,0.1,1,0.00327868852459016,0.0625,1.28920755313265,1.6
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"45-54","Asyut",4561.9,0.0391766370903195,0.0925259613824436,5,0.0163934426229508,0.036231884057971,2.38977486250949,2.55371653415544
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,"45-54","Beni Suef governorate",1709,0.0146765323192871,0.0882428873857593,2,0.00655737704918033,0.0740740740740741,2.23817117869129,1.19127897970775
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,"45-54","Cairo, Giza, Qalyubia",48471.725,0.416264972811058,0.149810772887286,197,0.645901639344262,0.0761794276875483,0.644471150798847,1.96655156693666
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,"45-54","Damietta",1135.2,0.00974885868277049,0.0681719913523901,NA,NA,NA,0,0
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,"45-54","Faiyum",1329.3,0.0114157486319651,0.0847443580262655,1,0.00327868852459016,0.0238095238095238,3.48180333274936,3.55926303710315
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"45-54","Gharbia, kafr el-sheikh, dakahlia, beheira",23886.6,0.205133093562249,0.130082885865836,13,0.0426229508196721,0.0472727272727273,4.81273796434508,2.75175335485422
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,"45-54","Ismailia governorate",517.6,0.00444503986451903,0.1,3,0.00983606557377049,0.1,0.451912386226102,1
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,"45-54","Luxor governorate",1289.7,0.0110756721662871,0.0867043862456201,1,0.00327868852459016,0.027027027027027,3.37808001071756,3.20806229108794
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"45-54","Matrouh",408.6,0.00350897080495069,0.075,NA,NA,NA,0,0
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,"45-54","Minya",2965.9,0.02547052498875,0.0848660867574682,7,0.0229508196721311,0.0921052631578947,1.10978716022411,0.921403227652512
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"45-54","Monufia",3816.4,0.0327744399902443,0.135621890547264,2,0.00655737704918033,0.133333333333333,4.99810209851225,1.01716417910448
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,"45-54","New Valley governorate",718,0.00616603288779881,0.1,NA,NA,NA,0,0
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,"45-54","North Sinai governorate",876.75,0.00752934447684904,0.125,NA,NA,NA,0,0
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,"45-54","Port Said",1132.5,0.00972567165101971,0.0687050687050687,2,0.00655737704918033,0.0833333333333333,1.48316492678051,0.824460824460824
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,"45-54","Qena",949.2,0.00815152982882818,0.0635656215260571,NA,NA,NA,0,0
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,"45-54","Red sea governorate",928.8,0.00797633892226676,0.075,1,0.00327868852459016,0.0909090909090909,2.43278337129136,0.825
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,"45-54","Sohag",2589.3,0.0222363634489937,0.0764526987126491,5,0.0163934426229508,0.0555555555555556,1.35641817038861,1.37614857682768
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,"45-54","South sinai governorate",534.4,0.00458931472874608,0.1,NA,NA,NA,0,0
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,"45-54","Suez",763.6,0.0065576360907008,0.1,3,0.00983606557377049,0.115384615384615,0.666693002554581,0.866666666666667
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,"55-64","Al Sharqia",5481.5,0.0637415072857653,0.0898562365785289,3,0.0410958904109589,0.0375,1.55104334395362,2.39616630876077
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,"55-64","Alexandria",7919.275,0.0920891225231194,0.124550194234308,6,0.0821917808219178,0.0111111111111111,1.12041765736462,11.2095174810877
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,"55-64","Aswan governorate",196.88,0.00228941493285077,0.04,NA,NA,NA,0,0
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,"55-64","Asyut",2881.2,0.0335039735093947,0.0584374492941749,1,0.0136986301369863,0.0072463768115942,2.44579006618581,8.06436800259614
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,"55-64","Beni Suef governorate",1025.4,0.0119238423006155,0.0529457324314556,NA,NA,NA,0,0
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"55-64","Cairo, Giza, Qalyubia",37079.775,0.431181382526141,0.114601858119072,54,0.73972602739726,0.0208816705336427,0.582893350452005,5.48815564992443
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,"55-64","Damietta",756.8,0.0088004328584999,0.0454479942349267,NA,NA,NA,0,0
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"55-64","Faiyum",1033.9,0.0120226843715685,0.0659122784648731,1,0.0136986301369863,0.0238095238095238,0.877655959124501,2.76831569552467
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"55-64","Gharbia, kafr el-sheikh, dakahlia, beheira",17712.7,0.205971758843487,0.0964607408536917,3,0.0410958904109589,0.0109090909090909,5.01197946519152,8.84223457825508
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,"55-64","Ismailia governorate",388.2,0.00451417552281932,0.075,NA,NA,NA,0,0
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,"55-64","Luxor governorate",716.5,0.00833180515739321,0.0481691034697889,NA,NA,NA,0,0
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"55-64","Matrouh",272.4,0.00316759766207105,0.05,NA,NA,NA,0,0
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,"55-64","Minya",2185.4,0.0254128778659694,0.0625329060318187,1,0.0136986301369863,0.0131578947368421,1.85514008421577,4.75250085841822
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,"55-64","Monufia",2521.4,0.0293200467883478,0.0896019900497512,NA,NA,NA,0,0
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,"55-64","New Valley governorate",179.5,0.00208731196894917,0.025,NA,NA,NA,0,0
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"55-64","North Sinai governorate",526.05,0.00611716134409867,0.075,NA,NA,NA,0,0
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,"55-64","Port Said",943.75,0.0109743769955197,0.0572542239208906,NA,NA,NA,0,0
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,"55-64","Qena",711.9,0.00827831415428922,0.0476742161445428,NA,NA,NA,0,0
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,"55-64","Red sea governorate",743.04,0.00864042498834536,0.06,NA,NA,NA,0,0
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,"55-64","Sohag",2013.9,0.0234185937285055,0.0594632101098382,NA,NA,NA,0,0
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,"55-64","South sinai governorate",133.6,0.00155356478580284,0.025,NA,NA,NA,0,0
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,"55-64","Suez",572.7,0.00665962988644674,0.075,1,0.0136986301369863,0.0384615384615385,0.486152981710612,1.95
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,"65+","Al Sharqia",1731,0.0447416942575935,0.0283756536563776,NA,NA,NA,0,0
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,"65+","Alexandria",4414.125,0.114093258905142,0.0694230376043911,2,0.2,0.0037037037037037,0.570466294525708,18.7442201531856
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"65+","Aswan governorate",49.22,0.00127220461661395,0.01,NA,NA,NA,0,0
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,"65+","Asyut",1920.8,0.0496475137666006,0.0389582995294499,NA,NA,NA,0,0
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,"65+","Beni Suef governorate",341.8,0.0088346106858726,0.0176485774771519,1,0.1,0.037037037037037,0.088346106858726,0.4765115918831
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,"65+","Cairo, Giza, Qalyubia",18677.9,0.482773478436687,0.0577274820508541,7,0.7,0.00270688321732405,0.689676397766696,21.3261812262155
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,"65+","Damietta",189.2,0.00489031112278261,0.0113619985587317,NA,NA,NA,0,0
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,"65+","Faiyum",295.4,0.00763529548451365,0.0188320795613923,NA,NA,NA,0,0
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,"65+","Gharbia, kafr el-sheikh, dakahlia, beheira",5823.6,0.150524396694698,0.0317144630934617,NA,NA,NA,0,0
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,"65+","Ismailia governorate",129.4,0.00334464196241051,0.025,NA,NA,NA,0,0
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,"65+","Luxor governorate",229.28,0.00592627132257715,0.0154141131103325,NA,NA,NA,0,0
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,"65+","Matrouh",136.2,0.0035204036729545,0.025,NA,NA,NA,0,0
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,"65+","Minya",936.6,0.0242085908963964,0.0267998168707794,NA,NA,NA,0,0
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,"65+","Monufia",900.5,0.0232755029918908,0.032000710732054,NA,NA,NA,0,0
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,"65+","New Valley governorate",179.5,0.00463959221215369,0.025,NA,NA,NA,0,0
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,"65+","North Sinai governorate",175.35,0.00453232587410111,0.025,NA,NA,NA,0,0
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,"65+","Port Said",566.25,0.0146360394993428,0.0343525343525344,NA,NA,NA,0,0
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,"65+","Qena",711.9,0.0184007002553327,0.0476742161445428,NA,NA,NA,0,0
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,"65+","Red sea governorate",495.36,0.0128037236669217,0.04,NA,NA,NA,0,0
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,"65+","Sohag",575.4,0.0148725423892659,0.0169894886028109,NA,NA,NA,0,0
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,"65+","South sinai governorate",133.6,0.0034532006659818,0.025,NA,NA,NA,0,0
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,"65+","Suez",76.36,0.00197370062016744,0.01,NA,NA,NA,0,0
